Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-10141,22/09/2024,Mia Ali,Corporate,Colombia,South America,Office Supplies,Premium Notebook Set A5,2.00,18.15,15,30.85,14.89,-0.38,PayPal,-1.23%,48.27%
ORD-10648,22/09/2024,Omar Dubois,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.00,6.42,15,16.37,15.39,-7.69,Credit Card,-46.98%,94.01%
ORD-11925,23/09/2024,Sarah Miller,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,3.00,55.32,10,149.36,16.68,41.40,PayPal,27.72%,11.17%
ORD-10076,24/09/2024,Sarah Patel,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.00,17.85,0,89.25,14.45,34.64,Bank Transfer,38.81%,16.19%
ORD-11440,24/09/2024,Wei Patel,Corporate,Colombia,South America,Technology,Tablet Stand Holder,5.00,18.67,5,88.68,14.38,22.96,Cash on Delivery,25.89%,16.22%
ORD-11573,24/09/2024,Mia Chen,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2.00,83.77,15,142.41,8.05,42.21,Credit Card,29.64%,5.65%
ORD-11870,25/09/2024,Isabella Jones,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4.00,48.97,20,156.70,10.82,38.15,Credit Card,24.35%,6.90%
ORD-11920,26/09/2024,Pierre Jones,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.00,29.28,15,24.89,9.40,0.85,Credit Card,3.42%,37.77%
ORD-10106,27/09/2024,Karen Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4.00,26.00,0,104.00,15.47,36.53,PayPal,35.13%,14.88%
ORD-11522,27/09/2024,Amir Anderson,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4.00,31.83,5,120.95,12.01,38.91,Bank Transfer,32.17%,9.93%
ORD-10223,28/09/2024,Jennifer Yamamoto,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2.00,61.97,0,123.94,11.14,38.44,Bank Transfer,31.02%,8.99%
ORD-11955,28/09/2024,Olivia Jones,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6.00,47.45,5,270.47,21.01,78.64,Credit Card,29.08%,7.77%
ORD-10258,29/09/2024,Mia Santos,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6.00,6.49,15,33.10,12.35,3.23,Credit Card,9.76%,37.31%
ORD-10879,29/09/2024,Carlos Patel,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3.00,37.06,20,88.94,13.02,14.77,Cash on Delivery,16.61%,14.64%
ORD-11947,30/09/2024,Olivia Johnson,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,1.00,165.01,10,148.51,11.03,46.72,PayPal,31.46%,7.43%
ORD-11826,01/10/2024,Robert Leroy,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3.00,66.59,5,189.78,13.14,76.75,Credit Card,40.44%,6.92%
ORD-10296,02/10/2024,Michael Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1.00,41.43,10,37.29,12.06,4.51,Cash on Delivery,12.09%,32.34%
ORD-11399,02/10/2024,Thomas Chen,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1.00,160.45,5,152.43,5.89,50.27,PayPal,32.98%,3.86%
ORD-10312,03/10/2024,Lucas Nilsson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4.00,142.59,0,570.36,11.88,244.78,PayPal,42.92%,2.08%
ORD-10512,03/10/2024,Omar Dubois,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3.00,37.56,10,101.41,11.79,27.65,Cash on Delivery,27.27%,11.63%
ORD-10767,03/10/2024,Omar Thompson,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4.00,287.66,5,1093.11,15.79,386.94,Cash on Delivery,35.40%,1.44%
ORD-11092,03/10/2024,Raj Thompson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3.00,55.82,5,159.09,12.34,63.02,Bank Transfer,39.61%,7.76%
ORD-11797,03/10/2024,Hanna Sato,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6.00,7.06,20,33.89,9.61,5.22,Bank Transfer,15.40%,28.36%
ORD-10517,04/10/2024,Diego Johansson,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2.00,16.71,5,31.75,14.63,2.08,Credit Card,6.55%,46.08%
ORD-10999,04/10/2024,Layla Romano,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10.00,8.48,10,76.32,21.04,17.12,PayPal,22.43%,27.57%
ORD-11749,04/10/2024,Ivan Williams,Corporate,India,Asia Pacific,Technology,Portable External SSD 1TB,5.00,113.75,5,540.31,19.74,207.76,Bank Transfer,38.45%,3.65%
ORD-11228,05/10/2024,Sakura Thomas,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,8.00,88.37,5,671.61,16.48,230.95,Cash on Delivery,34.39%,2.45%
ORD-10412,06/10/2024,Nadia Taylor,Corporate,South Africa,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3.00,5.90,5,16.82,15.21,-6.36,Cash on Delivery,-37.81%,90.43%
ORD-10504,06/10/2024,John Suzuki,Home Office,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,1.00,37.98,10,34.18,7.22,7.97,Credit Card,23.32%,21.12%
ORD-10988,06/10/2024,Oscar Martinez,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5.00,34.24,10,154.08,20.25,48.23,Credit Card,31.30%,13.14%
ORD-11136,06/10/2024,Emma Müller,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1.00,99.45,15,84.53,7.83,26.98,Credit Card,31.92%,9.26%
ORD-11883,06/10/2024,Mia Costa,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10.00,53.93,5,512.33,19.66,196.06,Cash on Delivery,38.27%,3.84%
ORD-10119,08/10/2024,Zara Thomas,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6.00,16.76,5,95.53,8.44,36.81,PayPal,38.53%,8.83%
ORD-10021,09/10/2024,Giulia Yamamoto,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4.00,20.47,10,73.69,11.80,20.95,PayPal,28.43%,16.01%
ORD-10663,09/10/2024,Hans Miller,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3.00,135.35,5,385.75,12.11,150.31,Credit Card,38.97%,3.14%
ORD-11018,09/10/2024,Liam Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4.00,13.90,0,55.60,11.78,18.80,Credit Card,33.81%,21.19%
ORD-11739,09/10/2024,Olivia Sharma,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4.00,58.38,0,233.52,13.39,91.69,PayPal,39.26%,5.73%
ORD-11774,09/10/2024,John Wang,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2.00,21.81,10,39.26,12.21,5.24,Bank Transfer,13.35%,31.10%
ORD-11881,09/10/2024,Mia Jones,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8.00,48.56,5,369.06,24.35,150.47,PayPal,40.77%,6.60%
ORD-11965,09/10/2024,Layla Patel,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1.00,371.21,10,334.09,5.60,105.76,Credit Card,31.66%,1.68%
ORD-10520,10/10/2024,Linda Weber,Corporate,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,10.00,345.30,20,2762.40,32.74,657.86,Credit Card,23.81%,1.19%
ORD-10877,10/10/2024,Yuki Sharma,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3.00,51.23,25,115.27,9.60,28.82,Cash on Delivery,25.00%,8.33%
ORD-11475,10/10/2024,Maria Yamamoto,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8.00,35.17,5,267.29,25.72,72.75,Credit Card,27.22%,9.62%
ORD-10523,11/10/2024,Omar Jackson,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2.00,66.94,0,133.88,9.12,57.82,PayPal,43.19%,6.81%
ORD-10833,11/10/2024,Michael Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1.00,26.72,0,26.72,9.04,2.98,Credit Card,11.15%,33.83%
ORD-10871,11/10/2024,Nadia Wang,Consumer,Spain,Europe,Furniture,Folding Table Portable,9.00,115.80,20,833.76,26.50,181.94,Bank Transfer,21.82%,3.18%
ORD-11209,11/10/2024,Nadia Martinez,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2.00,9.28,20,14.85,8.04,-1.54,Credit Card,-10.37%,54.14%
ORD-11542,11/10/2024,Raj Schmidt,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3.00,17.78,0,53.34,13.47,15.87,Credit Card,29.75%,25.25%
ORD-11783,13/10/2024,Li Miller,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4.00,275.12,5,1045.46,13.94,371.23,PayPal,35.51%,1.33%
ORD-11994,13/10/2024,Richard Santos,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5.00,53.38,10,240.21,11.59,81.82,Bank Transfer,34.06%,4.82%
ORD-10391,14/10/2024,Jessica Taylor,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2.00,77.59,10,139.66,15.29,46.78,PayPal,33.50%,10.95%
ORD-11714,14/10/2024,Wei Li,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6.00,7.00,5,39.90,18.09,2.91,Credit Card,7.29%,45.34%
ORD-11851,14/10/2024,Patricia Santos,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1.00,61.38,10,55.24,10.68,13.87,Cash on Delivery,25.11%,19.33%
ORD-10162,15/10/2024,Linda Rodriguez,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7.00,9.79,30,47.97,15.80,1.33,PayPal,2.77%,32.94%
ORD-10416,15/10/2024,Wei Khan,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1.00,8.54,0,8.54,7.42,-2.72,PayPal,-31.85%,86.89%
ORD-10038,16/10/2024,Kenji Jones,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1.00,26.92,15,22.88,6.91,2.51,Credit Card,10.97%,30.20%
ORD-10168,17/10/2024,Isabella Schmidt,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,1.00,29.08,15,24.72,11.98,-1.80,Credit Card,-7.28%,48.46%
ORD-10580,17/10/2024,Maria Johnson,Corporate,United States,North America,Technology,Webcam HD 1080p,9.00,45.48,20,327.46,10.43,91.90,Credit Card,28.06%,3.19%
ORD-11269,17/10/2024,Sophie Johansson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1.00,4.87,15,4.14,12.43,-10.48,Bank Transfer,-253.14%,300.24%
ORD-11341,18/10/2024,Li Müller,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3.00,19.93,25,44.84,13.57,-1.61,Credit Card,-3.59%,30.26%
ORD-10939,19/10/2024,Lucas Park,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.00,239.53,25,179.65,12.02,23.91,PayPal,13.31%,6.69%
ORD-11623,19/10/2024,Ivan Romano,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1.00,17.33,25,13.00,11.28,-6.08,Credit Card,-46.77%,86.77%
ORD-11874,19/10/2024,Thomas Johnson,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1.00,292.37,15,248.51,5.62,67.47,Credit Card,27.15%,2.26%
ORD-11864,21/10/2024,Zara Hassan,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1.00,13.36,0,13.36,7.32,0.03,Credit Card,0.22%,54.79%
ORD-10540,23/10/2024,Thomas Jackson,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3.00,12.11,0,36.33,14.03,5.95,Credit Card,16.38%,38.62%
ORD-11054,23/10/2024,Ingrid Martinez,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5.00,94.04,5,446.69,14.20,150.37,PayPal,33.66%,3.18%
ORD-10443,24/10/2024,Elizabeth Patel,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,1.00,40.25,5,38.24,12.49,3.61,Credit Card,9.44%,32.66%
ORD-10449,24/10/2024,Susan Patel,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2.00,24.54,15,41.72,10.57,4.16,PayPal,9.97%,25.34%
ORD-11822,25/10/2024,Hanna Thomas,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2.00,96.97,15,164.85,8.99,49.19,PayPal,29.84%,5.45%
ORD-11836,25/10/2024,Richard Jackson,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7.00,16.12,15,95.91,12.12,33.01,Cash on Delivery,34.42%,12.64%
ORD-10453,26/10/2024,Olivia Nilsson,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2.00,36.84,20,58.94,10.85,7.57,Credit Card,12.84%,18.41%
ORD-10707,26/10/2024,Giulia Li,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1.00,130.63,20,104.50,11.85,27.34,Cash on Delivery,26.16%,11.34%
ORD-11037,26/10/2024,Fatima Williams,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7.00,46.74,10,294.46,12.49,118.38,Bank Transfer,40.20%,4.24%
ORD-11807,26/10/2024,Amina Harris,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2.00,38.76,5,73.64,6.68,24.32,Credit Card,33.03%,9.07%
ORD-10088,27/10/2024,David Rodriguez,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3.00,87.75,10,236.93,11.10,67.88,Bank Transfer,28.65%,4.68%
ORD-10693,27/10/2024,Hanna Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8.00,10.52,20,67.33,19.22,10.24,Credit Card,15.21%,28.55%
ORD-10912,27/10/2024,William Ferrari,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3.00,13.97,0,41.91,10.72,12.33,Bank Transfer,29.42%,25.58%
ORD-11170,27/10/2024,Ava Miller,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5.00,51.41,5,244.20,16.43,86.39,PayPal,35.38%,6.73%
ORD-11627,27/10/2024,Giulia Brown,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4.00,23.76,0,95.04,14.61,28.16,Cash on Delivery,29.63%,15.37%
ORD-11615,28/10/2024,Marco Rodriguez,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1.00,47.84,5,45.45,11.34,10.19,PayPal,22.42%,24.95%
ORD-11267,29/10/2024,Li Rossi,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,3.00,45.95,15,117.17,15.95,25.40,Cash on Delivery,21.68%,13.61%
ORD-11455,29/10/2024,Omar Thomas,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7.00,16.16,0,113.12,13.07,43.49,Bank Transfer,38.45%,11.55%
ORD-10659,30/10/2024,Barbara Miller,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2.00,39.32,5,74.71,13.59,21.80,Credit Card,29.18%,18.19%
ORD-10944,30/10/2024,Mary White,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3.00,210.89,5,601.04,11.78,209.66,Cash on Delivery,34.88%,1.96%
ORD-11319,30/10/2024,Raj Sato,Corporate,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,9.00,11.89,10,96.31,25.60,22.56,PayPal,23.42%,26.58%
ORD-10217,31/10/2024,Layla Garcia,Corporate,United States,North America,Furniture,Standing Desk Converter,2.00,177.54,25,266.31,6.95,46.31,Credit Card,17.39%,2.61%
ORD-10621,31/10/2024,David Schmidt,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12.00,42.25,0,507.00,23.04,230.46,Bank Transfer,45.46%,4.54%
ORD-10765,31/10/2024,Priya Sato,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,10.34,10,18.61,11.42,-2.12,Cash on Delivery,-11.39%,61.36%
ORD-11451,31/10/2024,Carlos Davis,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2.00,54.34,10,97.81,11.65,20.95,Credit Card,21.42%,11.91%
ORD-11502,31/10/2024,Fatima Singh,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,12.00,61.78,5,704.29,20.35,313.26,PayPal,44.48%,2.89%
ORD-11716,31/10/2024,Barbara Moreau,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2.00,17.35,0,34.70,14.15,4.94,PayPal,14.24%,40.78%
ORD-11618,01/11/2024,Christopher Fischer,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2.00,8.29,0,16.58,8.77,0.35,PayPal,2.11%,52.90%
ORD-11146,02/11/2024,James Harris,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5.00,83.62,5,397.19,12.72,133.61,PayPal,33.64%,3.20%
ORD-11252,02/11/2024,Layla Garcia,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2.00,144.76,15,246.09,11.27,75.58,PayPal,30.71%,4.58%
ORD-10389,05/11/2024,Ingrid Sato,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1.00,88.95,5,84.50,7.10,24.03,Cash on Delivery,28.44%,8.40%
ORD-10405,05/11/2024,Zara Fischer,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1.00,44.69,0,44.69,10.64,7.24,Cash on Delivery,16.20%,23.81%
ORD-10539,05/11/2024,Chen Patel,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,106.07,10,190.93,12.94,71.92,Cash on Delivery,37.67%,6.78%
ORD-10924,05/11/2024,Sakura Ahmed,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3.00,55.43,15,141.35,13.74,27.84,Cash on Delivery,19.70%,9.72%
ORD-11853,05/11/2024,Elizabeth Johnson,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7.00,58.73,0,411.11,19.17,165.83,Bank Transfer,40.34%,4.66%
ORD-10061,06/11/2024,Ethan Sato,Consumer,China,Asia Pacific,Furniture,Corner L-Shaped Desk,9.00,215.11,15,1645.59,23.40,460.60,PayPal,27.99%,1.42%
ORD-10014,07/11/2024,Elizabeth Wang,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,3.00,86.20,10,232.74,10.84,79.67,Cash on Delivery,34.23%,4.66%
ORD-10865,07/11/2024,Mia Laurent,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,4.00,21.57,10,77.65,11.54,22.97,Credit Card,29.58%,14.86%
ORD-11296,07/11/2024,Linda Thompson,Consumer,France,Europe,Office Supplies,Premium Notebook Set A5,5.00,20.84,0,104.20,15.39,41.92,PayPal,40.23%,14.77%
ORD-10193,08/11/2024,Fatima Zhang,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2.00,6.32,0,12.64,8.56,-1.61,PayPal,-12.74%,67.72%
ORD-10433,09/11/2024,Mary Fischer,Consumer,Colombia,South America,Furniture,Monitor Riser Wood,1.00,40.91,20,32.73,12.00,-3.82,Bank Transfer,-11.67%,36.66%
ORD-10638,09/11/2024,Hanna Sharma,Home Office,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,8.00,171.68,10,1236.10,16.97,395.07,PayPal,31.96%,1.37%
ORD-10785,09/11/2024,Ayumi Laurent,Consumer,Argentina,South America,Furniture,Mesh Back Task Chair,2.00,288.51,0,577.02,13.32,217.49,Bank Transfer,37.69%,2.31%
ORD-10794,09/11/2024,Noah Ferrari,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,4.00,57.02,10,205.27,7.42,83.81,Credit Card,40.83%,3.61%
ORD-11629,09/11/2024,Thomas Costa,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3.00,58.15,5,165.73,14.36,64.14,PayPal,38.70%,8.66%
ORD-11790,09/11/2024,Wei Wang,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,14.00,7.50,0,105.00,20.90,36.85,Credit Card,35.10%,19.90%
ORD-10120,10/11/2024,Ali Hassan,Home Office,Mexico,North America,Technology,Webcam HD 1080p,2.00,56.22,5,106.82,9.83,35.15,Credit Card,32.91%,9.20%
ORD-10415,13/11/2024,Layla Williams,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,5.00,186.09,15,790.88,11.72,220.89,Bank Transfer,27.93%,1.48%
ORD-10633,13/11/2024,Wei Moreau,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,1.00,57.70,0,57.70,7.94,18.02,PayPal,31.23%,13.76%
ORD-10715,14/11/2024,Hans Miller,Home Office,United States,North America,Technology,Laptop Stand Adjustable,4.00,74.26,0,297.04,11.24,122.43,PayPal,41.22%,3.78%
ORD-11371,15/11/2024,Omar Yamamoto,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,4.00,66.35,5,252.13,12.59,93.57,Credit Card,37.11%,4.99%
ORD-11223,16/11/2024,Nadia Dubois,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,1.00,45.27,5,43.01,6.72,13.65,Credit Card,31.74%,15.62%
ORD-11617,16/11/2024,Felix Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2.00,6.86,0,13.72,8.10,-0.55,Bank Transfer,-4.01%,59.04%
ORD-10150,17/11/2024,Zara Williams,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,7.00,123.89,0,867.23,19.56,370.69,Credit Card,42.74%,2.26%
ORD-10151,17/11/2024,Joseph Ali,Consumer,France,Europe,Office Supplies,Stapler Full-Size,1.00,15.77,10,14.19,8.78,-1.69,PayPal,-11.91%,61.87%
ORD-10400,17/11/2024,Ahmed Tanaka,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,1.00,8.27,15,7.03,5.60,-2.29,Credit Card,-32.57%,79.66%
ORD-10830,17/11/2024,Ivan Robinson,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,11.00,36.18,10,358.18,16.03,143.16,Credit Card,39.97%,4.48%
ORD-11902,17/11/2024,Christopher Miller,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.00,13.86,0,41.58,13.05,9.82,PayPal,23.62%,31.39%
ORD-10243,18/11/2024,Pierre Hassan,Home Office,United States,North America,Furniture,Monitor Riser Wood,4.00,36.53,5,138.81,13.30,37.84,Bank Transfer,27.26%,9.58%
ORD-10048,19/11/2024,Sophie Kim,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,1.00,40.91,15,34.77,10.18,2.09,Cash on Delivery,6.01%,29.28%
ORD-10401,20/11/2024,Ayumi Robinson,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,3.00,62.77,0,188.31,11.80,72.94,Credit Card,38.73%,6.27%
ORD-11327,20/11/2024,Amir Johansson,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,4.00,9.84,10,35.42,13.78,3.93,Cash on Delivery,11.10%,38.90%
ORD-11039,21/11/2024,Li Miller,Consumer,France,Europe,Technology,Wireless Ergonomic Mouse,2.00,39.61,20,63.38,10.20,9.61,Credit Card,15.16%,16.09%
ORD-11369,21/11/2024,Lucas Müller,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1.00,31.83,15,27.06,11.46,-0.32,PayPal,-1.18%,42.35%
ORD-11506,21/11/2024,Clara Miller,Corporate,South Africa,Middle East & Africa,Furniture,Standing Desk Converter,5.00,239.49,5,1137.58,17.88,401.23,PayPal,35.27%,1.57%
ORD-11590,21/11/2024,James Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,6.00,6.50,20,31.20,16.69,-3.04,PayPal,-9.74%,53.49%
ORD-11943,21/11/2024,Sophie Pereira,Home Office,Spain,Europe,Clothing & Accessories,Business Casual Blazer,5.00,79.16,15,336.43,12.69,125.84,Credit Card,37.40%,3.77%
ORD-11207,22/11/2024,Oscar Zhang,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,10.00,46.43,10,417.87,22.39,140.11,Credit Card,33.53%,5.36%
